ID fire,ID definit,definition,canton,ID municip,municipali,municipa_1,ID current,current mu,current _1,start date,ID accurac,accuracy s,date end o,ID accur_1,accuracy e,start da_1,end date (,locality,coordinate,coordina_1,ID accur_2,accuracy c,altitude [m asl],ID exposit,exposition,slope [%],forest [ha],grassland,nonproduct,total [ha],ID Cause,cause,other caus,ID cause r,cause reli,start_date_min,start_date_max,end_date_min,end_date_max,duration_min,duration_max,longitude,latitude,TEZGNR1000,abbreviation,name,longitude_,latitude_2,altitude (,y_LV03,x_LV03,recording_foehn_since,foehn_variant,foehn_minutes_24_hour_before,foehn_minutes_48_hour_before,foehn_minutes_during_2_hours_after_start_of_fire,FF_mean_during_2_hours_after_start_of_fire,FFX_mean_during_2_hours_after_start_of_fire,FFX_q75_during_2_hours_after_start_of_fire,FFX_q90_during_2_hours_after_start_of_fire,foehn_minutes_during_6_hours_after_start_of_fire,FF_mean_during_6_hours_after_start_of_fire,FFX_mean_during_6_hours_after_start_of_fire,FFX_q75_during_6_hours_after_start_of_fire,FFX_q90_during_6_hours_after_start_of_fire,foehn_minutes_during_12_hours_after_start_of_fire,FF_mean_during_12_hours_after_start_of_fire,FFX_mean_during_12_hours_after_start_of_fire,FFX_q75_during_12_hours_after_start_of_fire,FFX_q90_during_12_hours_after_start_of_fire,fire_regime,potential_foehn_species,decade
201901032101,1,forest fire,TI,12922,5125,Ronco sopra Ascona,12922,5125,Ronco sopra Ascona,1/3/2019 6:00,1,minute,1/5/2019 12:00,1,minute,1/3/2019 6:00,1/5/2019 12:00,Crodolo,698670.0,110335.0,4.0,< 50 m,525.0,1.0,S,70.0,3.8,0.0,0.0,3.8,3.0,arson,,0.0,supposed,2019-01-03 06:00:00,1/3/2019 6:00,1/5/2019 12:00,1/5/2019 12:00,54.0,54.0,8.715492557,46.1372782,130946.0,OTL,Locarno / Monti,8.783333333,46.16666667,367.0,704167.0,114317.0,1/1/1983,north,370.0,380.0,0.0,15.958333333333334,31.850000000000005,34.550000000000004,35.6,30.0,15.09722222222222,29.65555555555556,32.5,34.2,160.0,14.301388888888887,29.70694444444445,33.2,36.7,Winter anthropogenic,North foehn,"[2010, 2019]"
201901182101,1,forest fire,TI,15627,5396,Terre di Pedemonte,15627,5396,Terre di Pedemonte,1/18/2019 13:46,1,minute,1/18/2019 20:00,1,minute,1/18/2019 13:46,1/18/2019 20:00,Cavigliano-Campiglia,698580.0,115525.0,4.0,< 50 m,300.0,1.0,S,20.0,0.01,0.0,0.0,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2019-01-18 13:46:00,1/18/2019 13:46,1/18/2019 20:00,1/18/2019 20:00,6.233333333,6.233333333,8.715420641,46.18397194,130946.0,OTL,Locarno / Monti,8.783333333,46.16666667,367.0,704167.0,114317.0,1/1/1983,north,170.0,170.0,20.0,14.033333333333337,26.55,27.875,28.76,20.0,12.66388888888889,23.58888888888889,27.475,29.7,20.0,7.612500000000001,14.29861111111111,25.2,28.33,Winter anthropogenic,North foehn,"[2010, 2019]"
201902252101,1,forest fire,TI,14919,5310,Cevio,14919,5310,Cevio,2/25/2019 22:00,1,minute,2/26/2019 0:00,1,minute,2/25/2019 22:00,2/26/2019 0:00,Bignasco Cioss,689700.0,133195.0,4.0,< 50 m,445.0,3.0,W,60.0,0.01,0.0,0.0,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2019-02-25 22:00:00,2/25/2019 22:00,2/26/2019 0:00,2/26/2019 0:00,2.0,2.0,8.603825013,46.34414735,130946.0,OTL,Locarno / Monti,8.783333333,46.16666667,367.0,704167.0,114317.0,1/1/1983,north,0.0,0.0,0.0,2.35,4.658333333333334,5.2,5.8,0.0,2.3833333333333337,4.416666666666668,5.8,6.3,0.0,2.020833333333333,3.9777777777777774,5.0,6.1,Winter anthropogenic,North foehn,"[2010, 2019]"
201903312101,1,forest fire,TI,14919,5310,Cevio,14919,5310,Cevio,3/31/2019 19:51,1,minute,3/31/2019 22:00,1,minute,3/31/2019 18:51,3/31/2019 21:00,Bignasco,690335.0,132980.0,4.0,< 50 m,495.0,4.0,NW,40.0,0.01,0.0,0.0,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2019-03-31 18:51:00,3/31/2019 18:51,3/31/2019 21:00,3/31/2019 21:00,2.15,2.15,8.612030546,46.3421284,130946.0,OTL,Locarno / Monti,8.783333333,46.16666667,367.0,704167.0,114317.0,1/1/1983,north,0.0,0.0,0.0,6.091666666666666,10.266666666666667,10.975,11.5,0.0,4.275,7.491666666666668,9.575,11.15,0.0,3.180555555555556,5.765277777777778,7.375,10.1,Winter anthropogenic,North foehn,"[2010, 2019]"
198002262102,1,forest fire,TI,12735,5074,Mairengo,15685,5072,Faido,2/26/1980 13:00,1,minute,2/26/1980 17:30,1,minute,2/26/1980 13:00,2/26/1980 17:30,sopra Raslina/Ruine Osco,703100.0,149520.0,,,920.0,1.0,S,80.0,1.0,0.5,0.0,1.5,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1980-02-26 13:00:00,2/26/1980 13:00,2/26/1980 17:30,2/26/1980 17:30,4.5,4.5,8.781485292,46.48905606,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198002262104,1,forest fire,TI,12751,5041,Malvaglia,15509,5050,Serravalle,2/26/1980 15:00,1,minute,2/26/1980 17:30,1,minute,2/26/1980 15:00,2/26/1980 17:30,Ponte di Dentro,719275.0,140100.0,,,640.0,3.0,W,25.0,1.0,0.0,0.0,1.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,1980-02-26 15:00:00,2/26/1980 15:00,2/26/1980 17:30,2/26/1980 17:30,2.5,2.5,8.989682837,46.40164906,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198004022101,1,forest fire,TI,11904,5281,Biasca,11904,5281,Biasca,4/2/1980 15:00,1,minute,4/2/1980 16:00,1,minute,4/2/1980 15:00,4/2/1980 16:00,a monte del cimitero,718250.0,136875.0,,,450.0,3.0,W,10.0,0.0,0.05,0.0,0.05,3.0,arson,,0.0,supposed,1980-04-02 15:00:00,4/2/1980 15:00,4/2/1980 16:00,4/2/1980 16:00,1.0,1.0,8.975535863,46.37282523,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198004132101,1,forest fire,TI,12735,5074,Mairengo,15685,5072,Faido,4/13/1980 13:00,1,minute,4/13/1980 16:30,1,minute,4/13/1980 13:00,4/13/1980 16:30,Bosco Traseggio,703200.0,148880.0,,,760.0,8.0,SE,45.0,0.1,0.0,0.0,0.1,1.0,unknown,,1.0,sure,1980-04-13 13:00:00,4/13/1980 13:00,4/13/1980 16:30,4/13/1980 16:30,3.5,3.5,8.782644729,46.48328432,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198101022101,1,forest fire,TI,12506,5043,Olivone,14918,5049,Blenio,1/2/1981 22:15,1,minute,1/3/1981 2:30,1,minute,1/2/1981 22:15,1/3/1981 2:30,Polveriere-Al Riascio,715210.0,152870.0,,,900.0,3.0,W,70.0,0.2,0.3,0.0,0.5,1.0,unknown,,1.0,sure,1981-01-02 22:15:00,1/2/1981 22:15,1/3/1981 2:30,1/3/1981 2:30,4.25,4.25,8.940012574,46.51721242,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198103102101,1,forest fire,TI,13000,5046,Semione,15509,5050,Serravalle,3/10/1981 9:30,1,minute,3/10/1981 12:00,1,minute,3/10/1981 9:30,3/10/1981 12:00,Mirì,717520.0,140260.0,,,560.0,6.0,NE,50.0,0.5,0.0,0.0,0.5,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1981-03-10 09:30:00,3/10/1981 9:30,3/10/1981 12:00,3/10/1981 12:00,2.5,2.5,8.966907351,46.40339781,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198103142101,1,forest fire,TI,12506,5043,Olivone,14918,5049,Blenio,3/14/1981 10:30,1,minute,3/14/1981 12:00,1,minute,3/14/1981 10:30,3/14/1981 12:00,Oltera,714800.0,153480.0,,,1080.0,7.0,E,50.0,0.25,0.0,0.0,0.25,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1981-03-14 10:30:00,3/14/1981 10:30,3/14/1981 12:00,3/14/1981 12:00,1.5,1.5,8.934822494,46.52276917,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198103232101,1,forest fire,TI,11719,5061,Airolo,11719,5061,Airolo,3/23/1981 10:20,1,minute,3/24/1981 17:00,1,minute,3/23/1981 10:20,3/24/1981 17:00,Cassina-Löita,690640.0,154260.0,,,1320.0,1.0,S,75.0,0.3,0.7,0.1,1.1,15.0,other known cause,,1.0,sure,1981-03-23 10:20:00,3/23/1981 10:20,3/24/1981 17:00,3/24/1981 17:00,30.66666667,30.66666667,8.620153429,46.53349233,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198103242101,1,forest fire,TI,12856,5080,Rossura,15685,5072,Faido,3/24/1981 16:30,1,minute,3/26/1981 6:00,1,minute,3/24/1981 16:30,3/26/1981 6:00,Vedri,707400.0,146440.0,,,1140.0,2.0,SW,40.0,3.0,1.0,4.0,8.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1981-03-24 16:30:00,3/24/1981 16:30,3/26/1981 6:00,3/26/1981 6:00,37.5,37.5,8.836765008,46.46067833,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198104132101,1,forest fire,TI,11615,5069,Chiggiogna,15685,5072,Faido,4/13/1981 16:00,1,minute,4/13/1981 19:30,1,minute,4/13/1981 15:00,4/13/1981 18:30,,704581.1484,148323.7619,,,,,,,,,,0.01,10.0,rail,,0.0,supposed,1981-04-13 15:00:00,4/13/1981 15:00,4/13/1981 18:30,4/13/1981 18:30,3.5,3.5,8.800502518,46.47806718,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198104152101,1,forest fire,TI,11719,5061,Airolo,11719,5061,Airolo,4/15/1981 11:10,1,minute,4/15/1981 16:15,1,minute,4/15/1981 10:10,4/15/1981 15:15,Val Canaria-Brenciarin-Nelva-Mont,689761.4051,153750.0841,,,,,,,0.0,0.5,0.1,0.6,1.0,unknown,,1.0,sure,1981-04-15 10:10:00,4/15/1981 10:10,4/15/1981 15:15,4/15/1981 15:15,5.083333333,5.083333333,8.608603334,46.52902424,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198106232101,1,forest fire,TI,11719,5061,Airolo,11719,5061,Airolo,6/23/1981 21:30,1,minute,6/23/1981 23:30,1,minute,6/23/1981 20:30,6/23/1981 22:30,Löitascia-sopra Motto Bartola,689761.4051,153750.0841,,,,,,,0.0,0.3,0.0,0.3,1.0,unknown,,1.0,sure,1981-06-23 20:30:00,6/23/1981 20:30,6/23/1981 22:30,6/23/1981 22:30,2.0,2.0,8.608603334,46.52902424,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,,North foehn,"[1980, 1989]"
198203032101,1,forest fire,TI,13084,5077,Pollegio,13084,5077,Pollegio,3/3/1982 17:00,1,minute,3/3/1982 20:00,1,minute,3/3/1982 17:00,3/3/1982 20:00,Ronchi,716800.0,135700.0,,,359.0,1.0,S,50.0,0.3,0.0,0.0,0.3,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1982-03-03 17:00:00,3/3/1982 17:00,3/3/1982 20:00,3/3/1982 20:00,3.0,3.0,8.956399605,46.36251123,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198203052101,1,forest fire,TI,11754,5062,Anzonico,15685,5072,Faido,3/5/1982 15:00,1,minute,3/6/1982 6:00,1,minute,3/5/1982 15:00,3/6/1982 6:00,Campagna,709360.0,142000.0,,,500.0,2.0,SW,65.0,8.0,0.0,0.0,8.0,10.0,rail,,0.0,supposed,1982-03-05 15:00:00,3/5/1982 15:00,3/6/1982 6:00,3/6/1982 6:00,15.0,15.0,8.86122668,46.42042741,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198204092101,1,forest fire,TI,12183,5035,Dongio,14492,5048,Acquarossa,4/9/1982 11:00,1,minute,4/9/1982 16:15,1,minute,4/9/1982 10:00,4/9/1982 15:15,Boscero,716500.0,143800.0,,,420.0,9.0,plain,0.0,2.0,0.0,0.0,2.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1982-04-09 10:00:00,4/9/1982 10:00,4/9/1982 15:15,4/9/1982 15:15,5.25,5.25,8.954535656,46.43541425,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198204092105,1,forest fire,TI,13084,5077,Pollegio,13084,5077,Pollegio,4/9/1982 22:15,1,minute,4/10/1982 1:15,1,minute,4/9/1982 21:15,4/10/1982 0:15,Piantagione,715798.1176,135948.3765,,,,,,,,,,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1982-04-09 21:15:00,4/9/1982 21:15,4/10/1982 0:15,4/10/1982 0:15,3.0,3.0,8.943445766,46.36491867,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198204102101,1,forest fire,TI,11754,5062,Anzonico,15685,5072,Faido,4/10/1982 16:30,1,minute,4/11/1982 2:00,1,minute,4/10/1982 15:30,4/11/1982 1:00,Motta 'Campagna Sasoi',709700.0,141980.0,,,630.0,2.0,SW,65.0,11.0,0.0,0.0,11.0,1.0,unknown,,1.0,sure,1982-04-10 15:30:00,4/10/1982 15:30,4/11/1982 1:00,4/11/1982 1:00,9.5,9.5,8.865643787,46.420192,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198204272101,1,forest fire,TI,13000,5046,Semione,15509,5050,Serravalle,4/27/1982 21:30,1,minute,4/27/1982 23:00,1,minute,4/27/1982 20:30,4/27/1982 22:00,Cosnich,717860.0,141100.0,,,440.0,7.0,E,50.0,0.3,0.0,0.2,0.5,1.0,unknown,,0.0,supposed,1982-04-27 20:30:00,4/27/1982 20:30,4/27/1982 22:00,4/27/1982 22:00,1.5,1.5,8.971541087,46.41089303,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Winter anthropogenic,North foehn,"[1980, 1989]"
198205312101,1,forest fire,TI,11608,5070,Chironico,15685,5072,Faido,5/31/1982 14:00,1,minute,6/2/1982 18:00,1,minute,5/31/1982 13:00,6/2/1982 17:00,Osadigo,707800.0,141400.0,,,1000.0,6.0,NE,90.0,0.6,0.0,0.0,0.6,15.0,other known cause,,1.0,sure,1982-05-31 13:00:00,5/31/1982 13:00,6/2/1982 17:00,6/2/1982 17:00,52.0,52.0,8.840798663,46.41528346,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Summer anthropogenic,North foehn,"[1980, 1989]"
198206282101,1,forest fire,TI,12066,5073,Giornico,12066,5073,Giornico,6/28/1982 16:00,1,minute,6/29/1982 16:00,1,minute,6/28/1982 15:00,6/29/1982 15:00,Altirolo/Orsino,709271.0,140359.0,1.0,> 1000 m,697.0,,,38.0,,,,0.01,11.0,electric line,,1.0,sure,1982-06-28 15:00:00,6/28/1982 15:00,6/29/1982 15:00,6/29/1982 15:00,24.0,24.0,8.859682617,46.40568253,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,,,,,,,,,,,,,,,,,,Summer anthropogenic,North foehn,"[1980, 1989]"
198301052101,1,forest fire,TI,12183,5035,Dongio,14492,5048,Acquarossa,1/5/1983 17:10,1,minute,1/5/1983 20:30,1,minute,1/5/1983 17:10,1/5/1983 20:30,Satro,716037.0,144763.0,4.0,< 50 m,,2.0,SW,,,,,0.01,1.0,unknown,,1.0,sure,1983-01-05 17:10:00,1/5/1983 17:10,1/5/1983 20:30,1/5/1983 20:30,3.333333333,3.333333333,8.94875377,46.44415571,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,690.0,820.0,60.0,12.991666666666664,24.45833333333333,33.825,36.36,90.0,14.430555555555552,24.14722222222222,30.075,32.2,130.0,17.494444444444444,27.255555555555556,31.7,34.160000000000004,Winter anthropogenic,North foehn,"[1980, 1989]"
198303072101,1,forest fire,TI,11615,5069,Chiggiogna,15685,5072,Faido,3/7/1983 16:30,1,minute,3/7/1983 20:00,1,minute,3/7/1983 16:30,3/7/1983 20:00,Lavorgo (bosco Zerbino),707740.0,144560.0,,,680.0,2.0,SW,55.0,0.6,0.0,0.4,1.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1983-03-07 16:30:00,3/7/1983 16:30,3/7/1983 20:00,3/7/1983 20:00,3.5,3.5,8.840752843,46.44371471,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,770.0,1750.0,110.0,14.583333333333334,22.975000000000005,24.85,25.9,120.0,17.18611111111111,24.930555555555557,28.375,31.0,120.0,14.306944444444444,22.47083333333333,28.5,30.96,Winter anthropogenic,North foehn,"[1980, 1989]"
198303092103,1,forest fire,TI,11615,5069,Chiggiogna,15685,5072,Faido,3/9/1983 17:00,1,minute,3/9/1983 22:30,1,minute,3/9/1983 17:00,3/9/1983 22:30,Lavorgo,707753.0,144431.0,3.0,50-500 m,636.0,,,14.0,,,,0.01,1.0,unknown,,1.0,sure,1983-03-09 17:00:00,3/9/1983 17:00,3/9/1983 22:30,3/9/1983 22:30,5.5,5.5,8.840891986,46.44255237,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,170.0,260.0,120.0,15.541666666666666,24.95833333333334,28.275,28.8,290.0,17.38888888888889,26.67222222222222,28.4,29.35,320.0,15.608333333333333,24.569444444444443,27.4,28.76,Winter anthropogenic,North foehn,"[1980, 1989]"
198307202101,1,forest fire,TI,12506,5043,Olivone,14918,5049,Blenio,7/20/1983 14:00,1,minute,7/20/1983 19:30,1,minute,7/20/1983 13:00,7/20/1983 18:30,Foppa di Saltra (Lucomagno),714930.5401,151077.6567,,,,,,,,,,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1983-07-20 13:00:00,7/20/1983 13:00,7/20/1983 18:30,7/20/1983 18:30,5.5,5.5,8.935925932,46.50114018,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,190.0,190.0,100.0,11.333333333333334,27.816666666666663,30.4,33.25,340.0,13.375,28.01944444444445,31.475,33.8,680.0,16.008333333333333,29.04444444444444,32.0,33.5,Summer anthropogenic,North foehn,"[1980, 1989]"
198307292101,1,forest fire,TI,12250,5072,Faido,15685,5072,Faido,7/29/1983 15:30,1,minute,7/30/1983 17:00,1,minute,7/29/1983 14:30,7/30/1983 16:00,Mött Cott,704700.0,148480.0,,,740.0,1.0,S,90.0,1.5,0.0,0.0,1.5,1.0,unknown,,1.0,sure,1983-07-29 14:30:00,7/29/1983 14:30,7/30/1983 16:00,7/30/1983 16:00,25.5,25.5,8.802085251,46.47945386,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,640.0,640.0,120.0,15.080000000000002,37.04,42.175,45.07,290.0,10.68235294117647,26.77058823529412,36.275,42.17,480.0,13.758571428571427,25.90714285714286,31.95,38.38,,North foehn,"[1980, 1989]"
198308092101,1,forest fire,TI,13130,5075,Osco,15685,5072,Faido,8/9/1983 9:15,1,minute,8/9/1983 18:30,1,minute,8/9/1983 8:15,8/9/1983 17:30,Bosco Döss,700270.0,150310.0,4.0,< 50 m,1330.0,8.0,SE,50.0,0.2,0.0,0.0,0.2,9.0,army,,1.0,sure,1983-08-09 08:15:00,8/9/1983 8:15,8/9/1983 17:30,8/9/1983 17:30,9.25,9.25,8.744803616,46.49659122,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,3.958333333333334,8.341666666666667,9.575,10.1,0.0,12.705555555555556,19.58333333333333,28.9,30.8,0.0,14.570833333333333,22.48333333333333,30.6,32.4,Summer anthropogenic,North foehn,"[1980, 1989]"
198308152101,1,forest fire,TI,12735,5074,Mairengo,15685,5072,Faido,8/15/1983 5:00,1,minute,8/15/1983 22:00,1,minute,8/15/1983 4:00,8/15/1983 21:00,Polmengo/Sasso Piottino,703160.0,149240.0,,,780.0,1.0,S,20.0,1.0,1.0,1.0,3.0,10.0,rail,,1.0,sure,1983-08-15 04:00:00,8/15/1983 4:00,8/15/1983 21:00,8/15/1983 21:00,17.0,17.0,8.782204176,46.48652843,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,1010.0,0.0,0.5750000000000001,2.333333333333333,3.2,3.2,0.0,2.25,5.269444444444445,9.0,10.8,0.0,7.486111111111111,12.416666666666666,20.275,24.46,Summer anthropogenic,North foehn,"[1980, 1989]"
198308222101,1,forest fire,TI,11538,5034,Corzoneso,14492,5048,Acquarossa,8/22/1983 14:30,1,minute,8/22/1983 20:30,1,minute,8/22/1983 13:30,8/22/1983 19:30,Monde-Boscerina,715560.0,145300.0,,,500.0,9.0,plain,0.0,3.0,0.0,0.0,3.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1983-08-22 13:30:00,8/22/1983 13:30,8/22/1983 19:30,8/22/1983 19:30,6.0,6.0,8.942681551,46.44906786,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,12.775,20.475,22.35,23.76,0.0,9.963888888888889,16.591666666666665,22.0,23.4,0.0,9.440277777777778,15.791666666666666,20.2,22.93,Summer anthropogenic,North foehn,"[1980, 1989]"
198311232101,1,forest fire,TI,11390,5067,Campello,15685,5072,Faido,11/23/1983 18:30,1,minute,11/23/1983 20:15,1,minute,11/23/1983 18:30,11/23/1983 20:15,alpe di Carì-pascolo sopra Stabbio,706380.0,150840.0,,,1840.0,8.0,SE,30.0,0.0,2.5,0.0,2.5,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1983-11-23 18:30:00,11/23/1983 18:30,11/23/1983 20:15,11/23/1983 20:15,1.75,1.75,8.824501153,46.50041553,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,220.0,0.0,5.375,10.533333333333331,12.075,12.6,0.0,6.497222222222223,11.544444444444444,12.6,14.6,0.0,6.326388888888889,11.522222222222222,13.3,15.46,Summer anthropogenic,North foehn,"[1980, 1989]"
198403212101,1,forest fire,TI,12751,5041,Malvaglia,15509,5050,Serravalle,3/21/1984 10:50,1,minute,3/21/1984 15:45,1,minute,3/21/1984 10:50,3/21/1984 15:45,Leggiuna,722949.9718,143738.5354,,,,,,,,,,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,1984-03-21 10:50:00,3/21/1984 10:50,3/21/1984 15:45,3/21/1984 15:45,4.916666667,4.916666667,9.038423409,46.4337097,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,5.183333333333333,9.425,10.5,11.43,0.0,3.686111111111111,7.1194444444444445,8.0,10.25,0.0,4.585714285714285,8.812857142857142,11.425,16.630000000000003,Winter anthropogenic,North foehn,"[1980, 1989]"
198403222101,1,forest fire,TI,12066,5073,Giornico,12066,5073,Giornico,3/22/1984 13:00,1,minute,3/23/1984 16:00,1,minute,3/22/1984 13:00,3/23/1984 16:00,Bioncoi,711450.0,139428.0,2.0,500-1000 m,440.0,,,57.0,,,,0.01,1.0,unknown,,1.0,sure,1984-03-22 13:00:00,3/22/1984 13:00,3/23/1984 16:00,3/23/1984 16:00,27.0,27.0,8.887789945,46.39695058,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,11.58,16.54,17.825,19.1,0.0,7.223529411764705,11.6,16.025,17.09,0.0,4.902857142857144,8.554285714285713,11.225,16.24,Winter anthropogenic,North foehn,"[1980, 1989]"
198404092101,1,forest fire,TI,13084,5077,Pollegio,13084,5077,Pollegio,4/9/1984 16:25,1,minute,4/9/1984 20:30,1,minute,4/9/1984 15:25,4/9/1984 19:30,Pasquerio,716739.0,135550.0,3.0,50-500 m,298.0,,,2.0,,,,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1984-04-09 15:25:00,4/9/1984 15:25,4/9/1984 19:30,4/9/1984 19:30,4.083333333,4.083333333,8.955569459,46.36117275,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,1410.0,2830.0,120.0,17.883333333333336,31.266666666666666,32.875,33.46,360.0,15.79722222222222,25.791666666666668,30.475,32.8,540.0,16.522222222222222,25.65416666666667,29.975,32.72,Winter anthropogenic,North foehn,"[1980, 1989]"
